,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
3417,Equatorial Guinea,1986,376000,Africa,Sub-Saharan Africa,Upper middle,49.3,1100,5.96,207,13.4,0.215,5.95,3.54,1.68079096045198,226,GNQ
3418,Equatorial Guinea,1987,390000,Africa,Sub-Saharan Africa,Upper middle,49,1110,5.97,203,13.9,0.254,6.07,3.64,1.66758241758242,226,GNQ
3419,Equatorial Guinea,1988,402000,Africa,Sub-Saharan Africa,Upper middle,48.8,1100,5.98,199,14.3,0.264,6.19,3.74,1.65508021390374,226,GNQ
3420,Equatorial Guinea,1989,414000,Africa,Sub-Saharan Africa,Upper middle,48.6,1060,5.99,195,14.8,0.283,6.31,3.84,1.64322916666667,226,GNQ
3421,Equatorial Guinea,1990,427000,Africa,Sub-Saharan Africa,Upper middle,48.2,1000,5.99,191,15.2,0.155,6.44,3.95,1.63037974683544,226,GNQ
3422,Equatorial Guinea,1991,441000,Africa,Sub-Saharan Africa,Upper middle,48,958,5.99,187,15.7,0.325,6.56,4.06,1.61576354679803,226,GNQ
3423,Equatorial Guinea,1992,455000,Africa,Sub-Saharan Africa,Upper middle,48,1250,5.98,183,16.2,0.346,6.69,4.17,1.60431654676259,226,GNQ
3424,Equatorial Guinea,1993,471000,Africa,Sub-Saharan Africa,Upper middle,47.9,1340,5.98,179,16.8,0.21,6.81,4.28,1.5911214953271,226,GNQ
3425,Equatorial Guinea,1994,487000,Africa,Sub-Saharan Africa,Upper middle,47.9,1510,5.98,175,17.4,0.0678,6.94,4.4,1.57727272727273,226,GNQ
3426,Equatorial Guinea,1995,505000,Africa,Sub-Saharan Africa,Upper middle,47.9,1720,5.97,171,18,0.254,7.07,4.51,1.56762749445676,226,GNQ
3427,Equatorial Guinea,1996,524000,Africa,Sub-Saharan Africa,Upper middle,48.5,2750,5.96,168,18.7,0.217,7.2,4.63,1.55507559395248,226,GNQ
3428,Equatorial Guinea,1997,545000,Africa,Sub-Saharan Africa,Upper middle,50.7,6620,5.94,164,19.4,0.532,7.33,4.75,1.54315789473684,226,GNQ
3429,Equatorial Guinea,1998,567000,Africa,Sub-Saharan Africa,Upper middle,52,7880,5.91,160,20.2,0.291,7.46,4.88,1.52868852459016,226,GNQ
3430,Equatorial Guinea,1999,590000,Africa,Sub-Saharan Africa,Upper middle,53.1,9510,5.88,156,21,0.789,7.59,5,1.518,226,GNQ
3431,Equatorial Guinea,2000,614000,Africa,Sub-Saharan Africa,Upper middle,54.4,10800,5.83,152,21.9,0.74,7.73,5.13,1.50682261208577,226,GNQ
3432,Equatorial Guinea,2001,640000,Africa,Sub-Saharan Africa,Upper middle,55.8,16900,5.79,148,22.8,4.84,7.86,5.26,1.49429657794677,226,GNQ
3433,Equatorial Guinea,2002,666000,Africa,Sub-Saharan Africa,Upper middle,57,19400,5.73,143,23.8,7.47,7.99,5.39,1.48237476808905,226,GNQ
3434,Equatorial Guinea,2003,695000,Africa,Sub-Saharan Africa,Upper middle,57.5,21200,5.68,139,24.8,8.66,8.13,5.53,1.47016274864376,226,GNQ
3435,Equatorial Guinea,2004,725000,Africa,Sub-Saharan Africa,Upper middle,58,28100,5.62,135,25.8,7.2,8.26,5.66,1.45936395759717,226,GNQ
3436,Equatorial Guinea,2005,757000,Africa,Sub-Saharan Africa,Upper middle,58.1,31400,5.56,131,27,6.22,8.4,5.8,1.44827586206897,226,GNQ
3437,Equatorial Guinea,2006,792000,Africa,Sub-Saharan Africa,Upper middle,59,32300,5.5,127,28.2,6,8.53,5.94,1.43602693602694,226,GNQ
3438,Equatorial Guinea,2007,829000,Africa,Sub-Saharan Africa,Upper middle,59.4,35600,5.43,123,29.6,5.78,8.67,6.08,1.42598684210526,226,GNQ
3439,Equatorial Guinea,2008,868000,Africa,Sub-Saharan Africa,Upper middle,59.8,40000,5.36,118,31,5.19,8.81,6.23,1.41412520064205,226,GNQ
3440,Equatorial Guinea,2009,909000,Africa,Sub-Saharan Africa,Upper middle,60.3,38700,5.29,114,32.4,5.08,8.94,6.37,1.40345368916797,226,GNQ
3441,Equatorial Guinea,2010,951000,Africa,Sub-Saharan Africa,Upper middle,60.9,33700,5.21,111,33.9,4.92,9.08,6.52,1.39263803680982,226,GNQ
3442,Equatorial Guinea,2011,994000,Africa,Sub-Saharan Africa,Upper middle,61.4,34400,5.13,107,35.4,6.16,9.22,6.67,1.38230884557721,226,GNQ
3443,Equatorial Guinea,2012,1040000,Africa,Sub-Saharan Africa,Upper middle,62.3,35600,5.04,104,37,4.93,9.36,6.82,1.37243401759531,226,GNQ
3444,Equatorial Guinea,2013,1080000,Africa,Sub-Saharan Africa,Upper middle,63.7,32700,4.95,100,38.6,4.76,9.5,6.97,1.36298421807748,226,GNQ
3445,Equatorial Guinea,2014,1130000,Africa,Sub-Saharan Africa,Upper middle,64.7,31200,4.86,97.1,40.3,4.73,9.63,7.13,1.35063113604488,226,GNQ
3446,Equatorial Guinea,2015,1180000,Africa,Sub-Saharan Africa,Upper middle,65.2,27200,4.78,94,41.9,NA,9.77,7.28,1.34203296703297,226,GNQ
3447,Equatorial Guinea,2016,1220000,Africa,Sub-Saharan Africa,Upper middle,65.5,23700,4.69,90.9,43.5,NA,NA,NA,NA,226,GNQ
3448,Equatorial Guinea,2017,1270000,Africa,Sub-Saharan Africa,Upper middle,65.8,21900,4.6,88.7,45.2,NA,NA,NA,NA,226,GNQ
3449,Equatorial Guinea,2018,1310000,Africa,Sub-Saharan Africa,Upper middle,66.1,20500,4.51,86.2,46.8,NA,NA,NA,NA,226,GNQ
3450,Eritrea,1950,1140000,Africa,Sub-Saharan Africa,Low,38.8,812,6.92,335,11.3,NA,NA,NA,NA,232,ERI
3451,Eritrea,1951,1160000,Africa,Sub-Saharan Africa,Low,39,821,6.94,333,11.5,NA,NA,NA,NA,232,ERI
3452,Eritrea,1952,1180000,Africa,Sub-Saharan Africa,Low,39.2,831,6.96,329,11.7,NA,NA,NA,NA,232,ERI
3453,Eritrea,1953,1200000,Africa,Sub-Saharan Africa,Low,39.5,864,6.98,324,11.9,NA,NA,NA,NA,232,ERI
3454,Eritrea,1954,1220000,Africa,Sub-Saharan Africa,Low,39.7,850,6.99,319,12.1,NA,NA,NA,NA,232,ERI
3455,Eritrea,1955,1250000,Africa,Sub-Saharan Africa,Low,40,880,6.99,313,12.4,NA,NA,NA,NA,232,ERI
3456,Eritrea,1956,1280000,Africa,Sub-Saharan Africa,Low,40.3,893,6.98,307,12.6,NA,NA,NA,NA,232,ERI
3457,Eritrea,1957,1300000,Africa,Sub-Saharan Africa,Low,40.5,871,6.97,301,12.9,NA,NA,NA,NA,232,ERI
3458,Eritrea,1958,1330000,Africa,Sub-Saharan Africa,Low,40.8,883,6.95,294,13.2,NA,NA,NA,NA,232,ERI
3459,Eritrea,1959,1360000,Africa,Sub-Saharan Africa,Low,41.1,890,6.93,287,13.5,NA,NA,NA,NA,232,ERI
3460,Eritrea,1960,1400000,Africa,Sub-Saharan Africa,Low,41.4,919,6.9,281,13.8,NA,NA,NA,NA,232,ERI
3461,Eritrea,1961,1430000,Africa,Sub-Saharan Africa,Low,41.7,935,6.87,274,14.2,NA,NA,NA,NA,232,ERI
3462,Eritrea,1962,1470000,Africa,Sub-Saharan Africa,Low,42,948,6.84,268,14.6,NA,NA,NA,NA,232,ERI
3463,Eritrea,1963,1510000,Africa,Sub-Saharan Africa,Low,42.3,965,6.81,263,14.9,NA,NA,NA,NA,232,ERI
3464,Eritrea,1964,1550000,Africa,Sub-Saharan Africa,Low,42.7,976,6.78,258,15.3,NA,NA,NA,NA,232,ERI
3465,Eritrea,1965,1590000,Africa,Sub-Saharan Africa,Low,43.1,1020,6.75,254,15.7,NA,NA,NA,NA,232,ERI
3466,Eritrea,1966,1630000,Africa,Sub-Saharan Africa,Low,43.5,1040,6.73,250,16.1,NA,NA,NA,NA,232,ERI
3467,Eritrea,1967,1670000,Africa,Sub-Saharan Africa,Low,44,1090,6.71,246,16.6,NA,NA,NA,NA,232,ERI
3468,Eritrea,1968,1720000,Africa,Sub-Saharan Africa,Low,44.4,1120,6.69,241,17,NA,NA,NA,NA,232,ERI
3469,Eritrea,1969,1760000,Africa,Sub-Saharan Africa,Low,44.9,1130,6.67,237,17.5,NA,NA,NA,NA,232,ERI
3470,Eritrea,1970,1810000,Africa,Sub-Saharan Africa,Low,45.3,1090,6.65,232,17.9,NA,2.23,0.97,2.29896907216495,232,ERI
3471,Eritrea,1971,1860000,Africa,Sub-Saharan Africa,Low,45.7,1110,6.64,227,18.4,NA,2.29,1,2.29,232,ERI
3472,Eritrea,1972,1910000,Africa,Sub-Saharan Africa,Low,46,1120,6.62,222,18.9,NA,2.35,1.03,2.28155339805825,232,ERI
3473,Eritrea,1973,1970000,Africa,Sub-Saharan Africa,Low,46.4,1120,6.62,217,19.5,NA,2.41,1.07,2.25233644859813,232,ERI
3474,Eritrea,1974,2020000,Africa,Sub-Saharan Africa,Low,46.8,1090,6.61,212,20,NA,2.47,1.1,2.24545454545455,232,ERI
3475,Eritrea,1975,2080000,Africa,Sub-Saharan Africa,Low,47.1,1020,6.61,208,20.6,NA,2.53,1.14,2.21929824561403,232,ERI
3476,Eritrea,1976,2130000,Africa,Sub-Saharan Africa,Low,47.4,999,6.61,204,21.1,NA,2.6,1.18,2.20338983050847,232,ERI
3477,Eritrea,1977,2190000,Africa,Sub-Saharan Africa,Low,47.7,983,6.63,200,21.7,NA,2.67,1.22,2.18852459016393,232,ERI
3478,Eritrea,1978,2250000,Africa,Sub-Saharan Africa,Low,48,913,6.64,197,22.3,NA,2.73,1.26,2.16666666666667,232,ERI
3479,Eritrea,1979,2320000,Africa,Sub-Saharan Africa,Low,48.3,994,6.66,193,23,NA,2.8,1.3,2.15384615384615,232,ERI
3480,Eritrea,1980,2390000,Africa,Sub-Saharan Africa,Low,48.5,997,6.68,190,23.6,NA,2.87,1.34,2.14179104477612,232,ERI
3481,Eritrea,1981,2450000,Africa,Sub-Saharan Africa,Low,48.9,999,6.69,188,24.3,NA,2.95,1.39,2.12230215827338,232,ERI
3482,Eritrea,1982,2530000,Africa,Sub-Saharan Africa,Low,49.3,981,6.69,185,25,NA,3.02,1.43,2.11188811188811,232,ERI
3483,Eritrea,1983,2600000,Africa,Sub-Saharan Africa,Low,49.6,1030,6.68,182,25.7,NA,3.1,1.48,2.09459459459459,232,ERI
3484,Eritrea,1984,2670000,Africa,Sub-Saharan Africa,Low,49.8,970,6.67,179,26.5,NA,3.17,1.53,2.0718954248366,232,ERI
3485,Eritrea,1985,2750000,Africa,Sub-Saharan Africa,Low,49.9,832,6.64,175,27.3,NA,3.25,1.58,2.05696202531646,232,ERI
3486,Eritrea,1986,2840000,Africa,Sub-Saharan Africa,Low,50.4,884,6.6,171,28.1,NA,3.33,1.63,2.04294478527607,232,ERI
3487,Eritrea,1987,2920000,Africa,Sub-Saharan Africa,Low,50.9,975,6.55,167,29,NA,3.42,1.68,2.03571428571429,232,ERI
3488,Eritrea,1988,3010000,Africa,Sub-Saharan Africa,Low,51.4,950,6.5,162,29.8,NA,3.5,1.74,2.01149425287356,232,ERI
3489,Eritrea,1989,3070000,Africa,Sub-Saharan Africa,Low,51.8,915,6.45,157,30.4,NA,3.59,1.8,1.99444444444444,232,ERI
3490,Eritrea,1990,3110000,Africa,Sub-Saharan Africa,Low,52.4,908,6.39,151,30.8,NA,3.67,1.85,1.98378378378378,232,ERI
3491,Eritrea,1991,3130000,Africa,Sub-Saharan Africa,Low,53,1000,6.32,145,31,NA,3.76,1.91,1.96858638743456,232,ERI
3492,Eritrea,1992,3120000,Africa,Sub-Saharan Africa,Low,54,1110,6.23,138,30.9,NA,3.86,1.98,1.94949494949495,232,ERI
3493,Eritrea,1993,3100000,Africa,Sub-Saharan Africa,Low,55,1270,6.14,131,30.7,NA,3.95,2.04,1.93627450980392,232,ERI
3494,Eritrea,1994,3090000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.03,124,30.5,0.28,4.05,2.11,1.91943127962085,232,ERI
3495,Eritrea,1995,3090000,Africa,Sub-Saharan Africa,Low,56.6,1590,5.91,117,30.6,0.303,4.14,2.18,1.89908256880734,232,ERI
3496,Eritrea,1996,3120000,Africa,Sub-Saharan Africa,Low,57.2,1720,5.79,111,30.9,0.325,4.24,2.25,1.88444444444444,232,ERI
3497,Eritrea,1997,3160000,Africa,Sub-Saharan Africa,Low,57.8,1830,5.67,105,31.3,0.274,4.35,2.32,1.875,232,ERI
3498,Eritrea,1998,3220000,Africa,Sub-Saharan Africa,Low,58.4,1820,5.55,98.9,31.9,0.183,4.45,2.4,1.85416666666667,232,ERI
3499,Eritrea,1999,3300000,Africa,Sub-Saharan Africa,Low,49.6,1780,5.43,93.7,32.7,0.188,4.55,2.47,1.84210526315789,232,ERI
3500,Eritrea,2000,3390000,Africa,Sub-Saharan Africa,Low,58.1,1680,5.33,88.9,33.6,0.179,4.66,2.55,1.82745098039216,232,ERI
3501,Eritrea,2001,3500000,Africa,Sub-Saharan Africa,Low,59.5,1770,5.23,84.4,34.6,0.18,4.77,2.63,1.81368821292776,232,ERI
3502,Eritrea,2002,3610000,Africa,Sub-Saharan Africa,Low,59.8,1770,5.15,80.3,35.8,0.167,4.87,2.71,1.7970479704797,232,ERI
3503,Eritrea,2003,3740000,Africa,Sub-Saharan Africa,Low,60,1660,5.07,76.4,37,0.194,4.98,2.8,1.77857142857143,232,ERI
3504,Eritrea,2004,3860000,Africa,Sub-Saharan Africa,Low,60.3,1630,5.01,72.7,38.2,0.2,5.09,2.88,1.76736111111111,232,ERI
3505,Eritrea,2005,3970000,Africa,Sub-Saharan Africa,Low,60.5,1630,4.94,69.2,39.3,0.193,5.2,2.97,1.75084175084175,232,ERI
3506,Eritrea,2006,4070000,Africa,Sub-Saharan Africa,Low,60.8,1570,4.88,65.9,40.3,0.138,5.32,3.06,1.73856209150327,232,ERI
3507,Eritrea,2007,4150000,Africa,Sub-Saharan Africa,Low,61,1560,4.82,62.9,41.1,0.14,5.43,3.15,1.72380952380952,232,ERI
3508,Eritrea,2008,4230000,Africa,Sub-Saharan Africa,Low,61.2,1380,4.75,60,41.9,0.0979,5.54,3.24,1.70987654320988,232,ERI
3509,Eritrea,2009,4310000,Africa,Sub-Saharan Africa,Low,61.5,1410,4.68,57.4,42.7,0.119,5.66,3.34,1.69461077844311,232,ERI
3510,Eritrea,2010,4390000,Africa,Sub-Saharan Africa,Low,61.7,1420,4.61,55.2,43.5,0.117,5.78,3.43,1.68513119533528,232,ERI
3511,Eritrea,2011,4470000,Africa,Sub-Saharan Africa,Low,62,1510,4.53,53.1,44.3,0.133,5.89,3.53,1.6685552407932,232,ERI
3512,Eritrea,2012,4560000,Africa,Sub-Saharan Africa,Low,62.3,1180,4.44,51.1,45.2,0.145,6.01,3.63,1.65564738292011,232,ERI
3513,Eritrea,2013,4650000,Africa,Sub-Saharan Africa,Low,62.6,1160,4.36,49.3,46,0.143,6.13,3.74,1.63903743315508,232,ERI
3514,Eritrea,2014,4750000,Africa,Sub-Saharan Africa,Low,63,1200,4.29,47.6,47,0.147,6.25,3.84,1.62760416666667,232,ERI
3515,Eritrea,2015,4850000,Africa,Sub-Saharan Africa,Low,63.4,1240,4.21,45.9,48,NA,6.38,3.95,1.61518987341772,232,ERI
3516,Eritrea,2016,4950000,Africa,Sub-Saharan Africa,Low,63.7,1240,4.13,44.5,49.1,NA,NA,NA,NA,232,ERI
3517,Eritrea,2017,5070000,Africa,Sub-Saharan Africa,Low,64.1,1250,4.06,41.2,50.2,NA,NA,NA,NA,232,ERI
3518,Eritrea,2018,5190000,Africa,Sub-Saharan Africa,Low,64.6,1250,3.99,38.9,51.4,NA,NA,NA,NA,232,ERI
3519,Estonia,1950,1100000,Europe,Northern Europe,High,58.5,5110,2.09,139,26,NA,NA,NA,NA,233,EST
3520,Estonia,1951,1110000,Europe,Northern Europe,High,59.8,5050,2.08,122,26.3,NA,NA,NA,NA,233,EST
3521,Estonia,1952,1130000,Europe,Northern Europe,High,61,5300,2.07,108,26.5,NA,NA,NA,NA,233,EST
3522,Estonia,1953,1140000,Europe,Northern Europe,High,63.5,5440,2.05,95.1,26.8,NA,NA,NA,NA,233,EST
3523,Estonia,1954,1150000,Europe,Northern Europe,High,64.8,5620,2.04,83.9,27.1,NA,NA,NA,NA,233,EST
3524,Estonia,1955,1160000,Europe,Northern Europe,High,65.5,6000,2.02,74.1,27.3,NA,NA,NA,NA,233,EST
3525,Estonia,1956,1170000,Europe,Northern Europe,High,67.2,6470,2.01,65.4,27.6,NA,NA,NA,NA,233,EST
3526,Estonia,1957,1180000,Europe,Northern Europe,High,67.6,6500,1.99,57.7,27.9,NA,NA,NA,NA,233,EST
3527,Estonia,1958,1190000,Europe,Northern Europe,High,68.1,6870,1.98,50.9,28.1,NA,NA,NA,NA,233,EST
3528,Estonia,1959,1200000,Europe,Northern Europe,High,68.5,6690,1.96,44.9,28.4,NA,NA,NA,NA,233,EST
3529,Estonia,1960,1220000,Europe,Northern Europe,High,69.2,7200,1.95,45.1,28.7,NA,NA,NA,NA,233,EST
3530,Estonia,1961,1230000,Europe,Northern Europe,High,69.5,7490,1.95,39.9,29,NA,NA,NA,NA,233,EST
3531,Estonia,1962,1250000,Europe,Northern Europe,High,69.7,7580,1.94,35.9,29.4,NA,NA,NA,NA,233,EST
3532,Estonia,1963,1260000,Europe,Northern Europe,High,69.7,7300,1.95,35.6,29.7,NA,NA,NA,NA,233,EST
3533,Estonia,1964,1280000,Europe,Northern Europe,High,70.5,8150,1.95,36.2,30.1,NA,NA,NA,NA,233,EST
3534,Estonia,1965,1290000,Europe,Northern Europe,High,70.5,8520,1.97,30,30.4,NA,NA,NA,NA,233,EST
3535,Estonia,1966,1300000,Europe,Northern Europe,High,70.5,8840,1.99,28.8,30.8,NA,NA,NA,NA,233,EST
3536,Estonia,1967,1320000,Europe,Northern Europe,High,70.8,9150,2.01,27.8,31.1,NA,NA,NA,NA,233,EST
3537,Estonia,1968,1330000,Europe,Northern Europe,High,70.4,9600,2.04,28,31.5,NA,NA,NA,NA,233,EST
3538,Estonia,1969,1350000,Europe,Northern Europe,High,70.1,9660,2.07,25.9,31.8,NA,NA,NA,NA,233,EST
3539,Estonia,1970,1360000,Europe,Northern Europe,High,70.2,10300,2.1,27.2,32.1,NA,7.45,7.29,1.02194787379973,233,EST
3540,Estonia,1971,1370000,Europe,Northern Europe,High,70.3,10500,2.12,26.3,32.4,NA,7.59,7.45,1.01879194630872,233,EST
3541,Estonia,1972,1390000,Europe,Northern Europe,High,69.9,10500,2.13,24.1,32.7,NA,7.72,7.61,1.01445466491459,233,EST
3542,Estonia,1973,1400000,Europe,Northern Europe,High,70.4,11300,2.13,24.3,33,NA,7.86,7.77,1.01158301158301,233,EST
3543,Estonia,1974,1410000,Europe,Northern Europe,High,70.4,11600,2.13,26.7,33.3,NA,8,7.94,1.00755667506297,233,EST
3544,Estonia,1975,1420000,Europe,Northern Europe,High,69.9,11600,2.11,26.2,33.5,NA,8.13,8.1,1.0037037037037,233,EST
3545,Estonia,1976,1430000,Europe,Northern Europe,High,69.6,12100,2.1,26.4,33.8,NA,8.27,8.27,1,233,EST
3546,Estonia,1977,1440000,Europe,Northern Europe,High,69.6,12300,2.08,27.2,34.1,NA,8.41,8.44,0.996445497630332,233,EST
3547,Estonia,1978,1450000,Europe,Northern Europe,High,69.4,12600,2.07,25.5,34.3,NA,8.55,8.61,0.993031358885018,233,EST
3548,Estonia,1979,1460000,Europe,Northern Europe,High,69.1,12500,2.06,27.7,34.5,NA,8.69,8.78,0.989749430523918,233,EST
3549,Estonia,1980,1470000,Europe,Northern Europe,High,69.3,12500,2.06,22.5,34.8,NA,8.83,8.94,0.987695749440716,233,EST
3550,Estonia,1981,1480000,Europe,Northern Europe,High,69,12600,2.08,21.7,35,NA,8.97,9.12,0.983552631578947,233,EST
3551,Estonia,1982,1490000,Europe,Northern Europe,High,69.5,12900,2.1,20.9,35.2,NA,9.11,9.29,0.980624327233584,233,EST
3552,Estonia,1983,1500000,Europe,Northern Europe,High,69.5,13300,2.13,20.1,35.4,NA,9.25,9.46,0.977801268498943,233,EST
3553,Estonia,1984,1510000,Europe,Northern Europe,High,69.5,13400,2.17,19.5,35.6,NA,9.39,9.63,0.975077881619938,233,EST
3554,Estonia,1985,1520000,Europe,Northern Europe,High,69.5,13500,2.19,19,35.9,NA,9.53,9.8,0.972448979591837,233,EST
3555,Estonia,1986,1540000,Europe,Northern Europe,High,70.8,14100,2.19,18.6,36.2,NA,9.67,9.97,0.969909729187563,233,EST
3556,Estonia,1987,1550000,Europe,Northern Europe,High,70.9,14200,2.17,18.3,36.6,NA,9.81,10.1,0.971287128712871,233,EST
3557,Estonia,1988,1560000,Europe,Northern Europe,High,70.9,14500,2.12,18.1,36.9,NA,9.94,10.3,0.96504854368932,233,EST
3558,Estonia,1989,1570000,Europe,Northern Europe,High,70.3,14800,2.04,17.8,37,NA,10.1,10.5,0.961904761904762,233,EST
3559,Estonia,1990,1570000,Europe,Northern Europe,High,70,14400,1.94,17.7,36.9,NA,10.2,10.7,0.953271028037383,233,EST
3560,Estonia,1991,1550000,Europe,Northern Europe,High,69.6,13000,1.83,17.6,36.5,NA,10.3,10.8,0.953703703703704,233,EST
3561,Estonia,1992,1520000,Europe,Northern Europe,High,69.3,11400,1.71,17.4,35.9,15.7,10.5,11,0.954545454545455,233,EST
3562,Estonia,1993,1490000,Europe,Northern Europe,High,68.3,10700,1.6,17,35.1,13.1,10.6,11.2,0.946428571428572,233,EST
3563,Estonia,1994,1460000,Europe,Northern Europe,High,67,10700,1.51,16.5,34.4,13.1,10.8,11.3,0.955752212389381,233,EST
3564,Estonia,1995,1430000,Europe,Northern Europe,High,67.9,11400,1.43,15.7,33.8,12.2,10.9,11.5,0.947826086956522,233,EST
3565,Estonia,1996,1420000,Europe,Northern Europe,High,69.9,12100,1.38,14.8,33.4,12.9,11,11.7,0.94017094017094,233,EST
3566,Estonia,1997,1410000,Europe,Northern Europe,High,70.1,13700,1.34,13.9,33.3,12.8,11.1,11.8,0.940677966101695,233,EST
3567,Estonia,1998,1410000,Europe,Northern Europe,High,69.8,14400,1.32,12.9,33.2,11.6,11.3,12,0.941666666666667,233,EST
3568,Estonia,1999,1400000,Europe,Northern Europe,High,70.5,14300,1.31,12,33.1,10.8,11.4,12.1,0.942148760330579,233,EST
3569,Estonia,2000,1400000,Europe,Northern Europe,High,70.8,15700,1.32,11,33,10.6,11.5,12.3,0.934959349593496,233,EST
3570,Estonia,2001,1390000,Europe,Northern Europe,High,70.6,16800,1.34,10.2,32.8,11.2,11.7,12.4,0.943548387096774,233,EST
3571,Estonia,2002,1380000,Europe,Northern Europe,High,71.4,17900,1.38,9.3,32.6,10.8,11.8,12.6,0.936507936507937,233,EST
3572,Estonia,2003,1370000,Europe,Northern Europe,High,71.9,19400,1.43,8.5,32.4,12.5,11.9,12.8,0.9296875,233,EST
3573,Estonia,2004,1360000,Europe,Northern Europe,High,72.4,20700,1.48,7.8,32.2,12.7,12,12.9,0.930232558139535,233,EST
3574,Estonia,2005,1360000,Europe,Northern Europe,High,72.8,22800,1.54,7.1,32,12.4,12.2,13.1,0.931297709923664,233,EST
3575,Estonia,2006,1350000,Europe,Northern Europe,High,73.1,25300,1.58,6.5,31.8,12,12.3,13.2,0.931818181818182,233,EST
3576,Estonia,2007,1340000,Europe,Northern Europe,High,73.2,27400,1.62,5.9,31.7,13.9,12.4,13.4,0.925373134328358,233,EST
3577,Estonia,2008,1340000,Europe,Northern Europe,High,74.2,26000,1.64,5.4,31.6,13.1,12.5,13.5,0.925925925925926,233,EST
3578,Estonia,2009,1340000,Europe,Northern Europe,High,75,22200,1.65,5,31.5,10.9,12.7,13.6,0.933823529411765,233,EST
3579,Estonia,2010,1330000,Europe,Northern Europe,High,76,22700,1.64,4.5,31.4,13.6,12.8,13.8,0.927536231884058,233,EST
3580,Estonia,2011,1330000,Europe,Northern Europe,High,76.3,24500,1.63,4.2,31.3,14,12.9,13.9,0.928057553956834,233,EST
3581,Estonia,2012,1320000,Europe,Northern Europe,High,76.3,25700,1.62,3.9,31.3,13.3,13,14.1,0.921985815602837,233,EST
3582,Estonia,2013,1320000,Europe,Northern Europe,High,77.1,26100,1.61,3.6,31.2,15.1,13.1,14.2,0.922535211267606,233,EST
3583,Estonia,2014,1320000,Europe,Northern Europe,High,77.1,27000,1.61,3.3,31.1,14.8,13.3,14.3,0.93006993006993,233,EST
3584,Estonia,2015,1320000,Europe,Northern Europe,High,77.2,27300,1.62,3.1,31,NA,13.4,14.5,0.924137931034483,233,EST
3585,Estonia,2016,1310000,Europe,Northern Europe,High,77.4,27700,1.63,2.9,31,NA,NA,NA,NA,233,EST
3586,Estonia,2017,1310000,Europe,Northern Europe,High,77.5,28600,1.65,2.96,30.9,NA,NA,NA,NA,233,EST
3587,Estonia,2018,1310000,Europe,Northern Europe,High,77.7,29500,1.66,2.9,30.8,NA,NA,NA,NA,233,EST
3588,Ethiopia,1950,18100000,Africa,Sub-Saharan Africa,Low,33.8,579,7.35,329,18.1,0.00485,NA,NA,NA,231,ETH
3589,Ethiopia,1951,18500000,Africa,Sub-Saharan Africa,Low,34,586,7.3,327,18.5,0.00338,NA,NA,NA,231,ETH
3590,Ethiopia,1952,18800000,Africa,Sub-Saharan Africa,Low,34.3,593,7.2,323,18.8,0.00526,NA,NA,NA,231,ETH
3591,Ethiopia,1953,19200000,Africa,Sub-Saharan Africa,Low,34.8,617,7.12,318,19.2,0.00956,NA,NA,NA,231,ETH
3592,Ethiopia,1954,19600000,Africa,Sub-Saharan Africa,Low,35.3,607,7.05,313,19.6,0.0139,NA,NA,NA,231,ETH
3593,Ethiopia,1955,19900000,Africa,Sub-Saharan Africa,Low,35.8,628,6.99,308,19.9,0.0114,NA,NA,NA,231,ETH
3594,Ethiopia,1956,20300000,Africa,Sub-Saharan Africa,Low,36.4,638,6.95,302,20.3,0.0119,NA,NA,NA,231,ETH
3595,Ethiopia,1957,20800000,Africa,Sub-Saharan Africa,Low,33.5,622,6.92,295,20.8,0.0155,NA,NA,NA,231,ETH
3596,Ethiopia,1958,21200000,Africa,Sub-Saharan Africa,Low,31.5,631,6.9,289,21.2,0.015,NA,NA,NA,231,ETH
3597,Ethiopia,1959,21700000,Africa,Sub-Saharan Africa,Low,38.3,636,6.89,282,21.7,0.0156,NA,NA,NA,231,ETH
3598,Ethiopia,1960,22200000,Africa,Sub-Saharan Africa,Low,39,656,6.88,275,22.2,0.0159,NA,NA,NA,231,ETH
3599,Ethiopia,1961,22700000,Africa,Sub-Saharan Africa,Low,39.7,668,6.88,269,22.7,0.015,NA,NA,NA,231,ETH
3600,Ethiopia,1962,23200000,Africa,Sub-Saharan Africa,Low,40.4,678,6.88,263,23.2,0.017,NA,NA,NA,231,ETH
3601,Ethiopia,1963,23800000,Africa,Sub-Saharan Africa,Low,41,690,6.87,257,23.8,0.0177,NA,NA,NA,231,ETH
3602,Ethiopia,1964,24400000,Africa,Sub-Saharan Africa,Low,40.9,698,6.87,252,24.4,0.0167,NA,NA,NA,231,ETH
3603,Ethiopia,1965,25000000,Africa,Sub-Saharan Africa,Low,39.7,726,6.86,248,25,0.0258,NA,NA,NA,231,ETH
3604,Ethiopia,1966,25600000,Africa,Sub-Saharan Africa,Low,40.7,746,6.87,244,25.6,0.0322,NA,NA,NA,231,ETH
3605,Ethiopia,1967,26300000,Africa,Sub-Saharan Africa,Low,42.8,777,6.88,244,26.3,0.0409,NA,NA,NA,231,ETH
